# EPA fueleconomy.gov snapshot | pulled 2026-06-02 | source https://www.fueleconomy.gov/feg/epadata/vehicles.csv | columns make,model,year,fuelType1,fuelType2,atvType,comb08,combE,VClass | U.S. public domain (17 U.S.C. §105) | allow-listed FR-relevant makes only | ;-delimited, embedded ; sanitized
make;model;year;fuelType1;fuelType2;atvType;comb08;combE;VClass
Porsche;911 Carrera S Cabriolet;2011;Premium Gasoline;;;21;0.0;Minicompact Cars
Porsche;911 Carrera S Cabriolet;2011;Premium Gasoline;;;21;0.0;Minicompact Cars
Porsche;911 Carrera 4;2011;Premium Gasoline;;;21;0.0;Minicompact Cars
Porsche;911 Carrera 4;2011;Premium Gasoline;;;21;0.0;Minicompact Cars
Porsche;911 Carrera 4 Cabriolet;2011;Premium Gasoline;;;21;0.0;Minicompact Cars
Porsche;911 Carrera 4 Cabriolet;2011;Premium Gasoline;;;21;0.0;Minicompact Cars
Porsche;911 Carrera 4S;2011;Premium Gasoline;;;21;0.0;Minicompact Cars
Porsche;911 Carrera 4S;2011;Premium Gasoline;;;21;0.0;Minicompact Cars
Porsche;911 Carrera 4S Cabriolet;2011;Premium Gasoline;;;20;0.0;Minicompact Cars
Porsche;911 Carrera 4S Cabriolet;2011;Premium Gasoline;;;21;0.0;Minicompact Cars
Porsche;911 Carrera 4 Targa;2011;Premium Gasoline;;;21;0.0;Minicompact Cars
Porsche;911 Carrera 4 Targa;2011;Premium Gasoline;;;21;0.0;Minicompact Cars
Porsche;911 Carrera 4S Targa;2011;Premium Gasoline;;;20;0.0;Minicompact Cars
Porsche;911 Carrera 4S Targa;2011;Premium Gasoline;;;21;0.0;Minicompact Cars
Porsche;911 Turbo Coupe;2011;Premium Gasoline;;;19;0.0;Minicompact Cars
Porsche;911 Turbo Cabriolet;2011;Premium Gasoline;;;19;0.0;Minicompact Cars
Porsche;911 Turbo S Coupe;2011;Premium Gasoline;;;19;0.0;Minicompact Cars
Porsche;911 Turbo S Cabriolet;2011;Premium Gasoline;;;19;0.0;Minicompact Cars
Porsche;911 Turbo Coupe;2011;Premium Gasoline;;;19;0.0;Minicompact Cars
Porsche;911 Turbo Cabriolet;2011;Premium Gasoline;;;19;0.0;Minicompact Cars
Ford;Mustang;1987;Regular Gasoline;;;21;0.0;Subcompact Cars
Audi;A5 Cabriolet;2011;Premium Gasoline;;;25;0.0;Subcompact Cars
Audi;A5 quattro;2011;Premium Gasoline;;;24;0.0;Subcompact Cars
Audi;A5 Cabriolet quattro;2011;Premium Gasoline;;;24;0.0;Subcompact Cars
Audi;A5 quattro;2011;Premium Gasoline;;;25;0.0;Subcompact Cars
Audi;S5;2011;Premium Gasoline;;;17;0.0;Subcompact Cars
Audi;S5;2011;Premium Gasoline;;;19;0.0;Subcompact Cars
Audi;S5 Cabriolet;2011;Premium Gasoline;;;20;0.0;Subcompact Cars
Audi;TT Coupe quattro;2011;Premium Gasoline;;;26;0.0;Subcompact Cars
Volkswagen;Eos;2011;Premium Gasoline;;;25;0.0;Subcompact Cars
Ford;Mustang;1987;Regular Gasoline;;;22;0.0;Subcompact Cars
Hyundai;Genesis Coupe;2011;Premium Gasoline;;;23;0.0;Subcompact Cars
Hyundai;Genesis Coupe;2011;Premium Gasoline;;;24;0.0;Subcompact Cars
Hyundai;Genesis Coupe;2011;Regular Gasoline;;;20;0.0;Subcompact Cars
Hyundai;Genesis Coupe;2011;Regular Gasoline;;;20;0.0;Subcompact Cars
Mercedes-Benz;E350 Coupe;2011;Premium Gasoline;;;20;0.0;Subcompact Cars
Ford;Escort;1985;Diesel;;Diesel;40;0.0;Compact Cars
Ford;Mustang;1987;Regular Gasoline;;;24;0.0;Subcompact Cars
Mercedes-Benz;E550 Coupe;2011;Premium Gasoline;;;18;0.0;Subcompact Cars
Volkswagen;Eos;2011;Premium Gasoline;;;25;0.0;Subcompact Cars
Audi;A4;2011;Premium Gasoline;;;25;0.0;Compact Cars
Audi;A4 quattro;2011;Premium Gasoline;;;24;0.0;Compact Cars
Audi;A4 quattro;2011;Premium Gasoline;;;25;0.0;Compact Cars
Audi;S4;2011;Premium Gasoline;;;21;0.0;Compact Cars
Audi;S4;2011;Premium Gasoline;;;21;0.0;Compact Cars
Volkswagen;GTI;2011;Premium Gasoline;;;25;0.0;Compact Cars
Volkswagen;CC;2011;Premium Gasoline;;;25;0.0;Compact Cars
Subaru;Impreza AWD;2011;Premium Gasoline;;;19;0.0;Compact Cars
Ford;Mustang;1987;Regular Gasoline;;;19;0.0;Subcompact Cars
Subaru;Impreza AWD;2011;Premium Gasoline;;;21;0.0;Compact Cars
Ford;Focus FWD;2011;Regular Gasoline;;;28;0.0;Compact Cars
Ford;Focus FWD;2011;Regular Gasoline;;;29;0.0;Compact Cars
Hyundai;Accent;2011;Regular Gasoline;;;30;0.0;Compact Cars
Ford;Mustang;1987;Regular Gasoline;;;17;0.0;Subcompact Cars
Hyundai;Accent;2011;Regular Gasoline;;;30;0.0;Compact Cars
Hyundai;Accent Blue;2011;Regular Gasoline;;;29;0.0;Compact Cars
Mercedes-Benz;C350;2011;Premium Gasoline;;;20;0.0;Compact Cars
Mercedes-Benz;C300;2011;Premium Gasoline;;;21;0.0;Compact Cars
Mercedes-Benz;C300 4matic;2011;Premium Gasoline;;;20;0.0;Compact Cars
Mercedes-Benz;C63 AMG;2011;Premium Gasoline;;;15;0.0;Compact Cars
Mercedes-Benz;CLS550;2011;Premium Gasoline;;;16;0.0;Compact Cars
Mitsubishi;Lancer;2011;Regular Gasoline;;;27;0.0;Compact Cars
Mitsubishi;Lancer;2011;Regular Gasoline;;;28;0.0;Compact Cars
Mitsubishi;Lancer;2011;Regular Gasoline;;;25;0.0;Compact Cars
Honda;Civic;1987;Regular Gasoline;;;34;0.0;Subcompact Cars
Mitsubishi;Lancer;2011;Regular Gasoline;;;26;0.0;Compact Cars
Mitsubishi;Lancer;2011;Premium Gasoline;;;20;0.0;Compact Cars
Mitsubishi;Lancer Evolution;2011;Premium Gasoline;;;19;0.0;Compact Cars
Mitsubishi;Lancer Evolution;2011;Premium Gasoline;;;19;0.0;Compact Cars
Mazda;2;2011;Regular Gasoline;;;31;0.0;Compact Cars
Mazda;2;2011;Regular Gasoline;;;29;0.0;Compact Cars
Mazda;3;2011;Regular Gasoline;;;28;0.0;Compact Cars
Mazda;3;2011;Regular Gasoline;;;27;0.0;Compact Cars
Honda;Civic;1987;Regular Gasoline;;;26;0.0;Subcompact Cars
Mazda;3;2011;Regular Gasoline;;;23;0.0;Compact Cars
Mazda;3;2011;Regular Gasoline;;;25;0.0;Compact Cars
Volvo;S60 AWD;2011;Regular Gasoline;;;21;0.0;Compact Cars
Volvo;S40 FWD;2011;Regular Gasoline;;;24;0.0;Compact Cars
Volkswagen;Jetta;2011;Regular Gasoline;;;27;0.0;Compact Cars
Volkswagen;Golf;2011;Regular Gasoline;;;27;0.0;Compact Cars
Volkswagen;Jetta;2011;Regular Gasoline;;;26;0.0;Compact Cars
Volkswagen;Golf;2011;Regular Gasoline;;;26;0.0;Compact Cars
Volkswagen;CC;2011;Premium Gasoline;;;25;0.0;Compact Cars
Volkswagen;GTI;2011;Premium Gasoline;;;27;0.0;Compact Cars
Honda;Civic;1987;Regular Gasoline;;;28;0.0;Subcompact Cars
Volkswagen;Jetta;2011;Regular Gasoline;;;25;0.0;Compact Cars
Volkswagen;Jetta;2011;Regular Gasoline;;;28;0.0;Compact Cars
Volkswagen;CC 4motion;2011;Premium Gasoline;;;20;0.0;Compact Cars
Audi;A8;2011;Premium Gasoline;;;21;0.0;Midsize Cars
Audi;A6 quattro;2011;Premium Gasoline;;;19;0.0;Midsize Cars
Audi;A6;2011;Premium Gasoline;;;24;0.0;Midsize Cars
Audi;A6 quattro;2011;Premium Gasoline;;;21;0.0;Midsize Cars
Audi;S6;2011;Premium Gasoline;;;16;0.0;Midsize Cars
Ford;Fusion FWD;2011;Regular Gasoline;;;24;0.0;Midsize Cars
Honda;Civic;1987;Regular Gasoline;;;27;0.0;Subcompact Cars
Ford;Fusion FWD;2011;Regular Gasoline;;;26;0.0;Midsize Cars
Ford;Fusion FWD;2011;Regular Gasoline;;;24;0.0;Midsize Cars
Ford;Fusion AWD;2011;Regular Gasoline;;;19;0.0;Midsize Cars
Ford;Fusion FWD;2011;Regular Gasoline;;;21;0.0;Midsize Cars
Ford;Fusion S FWD;2011;Regular Gasoline;;;25;0.0;Midsize Cars
Ford;Fusion AWD FFV;2011;Regular Gasoline;E85;FFV;20;0.0;Midsize Cars
Ford;Fusion Hybrid FWD;2011;Regular Gasoline;;Hybrid;38;0.0;Midsize Cars
Ford;Fusion FWD FFV;2011;Regular Gasoline;E85;FFV;23;0.0;Midsize Cars
Honda;Prelude;1987;Regular Gasoline;;;23;0.0;Subcompact Cars
Mercedes-Benz;E550;2011;Premium Gasoline;;;18;0.0;Midsize Cars
Mercedes-Benz;E350 4matic;2011;Premium Gasoline;;;19;0.0;Midsize Cars
Mercedes-Benz;E550 4matic;2011;Premium Gasoline;;;18;0.0;Midsize Cars
Mercedes-Benz;E63 AMG;2011;Premium Gasoline;;;15;0.0;Midsize Cars
Nissan;Versa;2011;Regular Gasoline;;;30;0.0;Midsize Cars
Nissan;Versa;2011;Regular Gasoline;;;27;0.0;Midsize Cars
Nissan;Versa;2011;Regular Gasoline;;;28;0.0;Midsize Cars
Ford;Tempo;1985;Diesel;;Diesel;34;0.0;Compact Cars
Honda;Prelude;1987;Regular Gasoline;;;25;0.0;Subcompact Cars
Nissan;Versa;2011;Regular Gasoline;;;28;0.0;Midsize Cars
Nissan;Versa;2011;Regular Gasoline;;;28;0.0;Midsize Cars
Mazda;Speed 3;2011;Premium Gasoline;;;21;0.0;Midsize Cars
Volvo;S80 FWD;2011;Regular Gasoline;;;22;0.0;Midsize Cars
Volvo;S80 AWD;2011;Regular Gasoline;;;21;0.0;Midsize Cars
Audi;A8 L;2011;Premium Gasoline;;;21;0.0;Large Cars
Honda;Prelude;1987;Regular Gasoline;;;23;0.0;Subcompact Cars
Hyundai;Genesis;2011;Regular Gasoline;;;21;0.0;Large Cars
Hyundai;Genesis;2011;Premium Gasoline;;;20;0.0;Large Cars
Mercedes-Benz;S550;2011;Premium Gasoline;;;18;0.0;Large Cars
Mercedes-Benz;S550 4matic;2011;Premium Gasoline;;;17;0.0;Large Cars
Porsche;Panamera;2011;Premium Gasoline;;;21;0.0;Large Cars
Porsche;Panamera S;2011;Premium Gasoline;;;19;0.0;Large Cars
Porsche;Panamera 4S;2011;Premium Gasoline;;;19;0.0;Large Cars
Honda;Prelude;1987;Regular Gasoline;;;25;0.0;Subcompact Cars
Porsche;Panamera Turbo;2011;Premium Gasoline;;;18;0.0;Large Cars
Porsche;Panamera 4;2011;Premium Gasoline;;;21;0.0;Large Cars
Audi;A4 Avant quattro;2011;Premium Gasoline;;;24;0.0;Small Station Wagons
Audi;A3;2011;Premium Gasoline;;;24;0.0;Small Station Wagons
Audi;A3;2011;Premium Gasoline;;;24;0.0;Small Station Wagons
Audi;A3 quattro;2011;Premium Gasoline;;;24;0.0;Small Station Wagons
Subaru;Impreza Wagon/Outback Sport AWD;2011;Premium Gasoline;;;19;0.0;Small Station Wagons
Subaru;Impreza Wagon/Outback Sport AWD;2011;Premium Gasoline;;;21;0.0;Small Station Wagons
Hyundai;Excel;1987;Regular Gasoline;;;24;0.0;Subcompact Cars
Kia;Soul;2011;Regular Gasoline;;;27;0.0;Small Station Wagons
Kia;Soul;2011;Regular Gasoline;;;28;0.0;Small Station Wagons
Kia;Soul;2011;Regular Gasoline;;;26;0.0;Small Station Wagons
Kia;Soul;2011;Regular Gasoline;;;26;0.0;Small Station Wagons
Mitsubishi;Lancer Sportback;2011;Regular Gasoline;;;27;0.0;Small Station Wagons
Mitsubishi;Lancer Sportback;2011;Regular Gasoline;;;25;0.0;Small Station Wagons
Mitsubishi;Lancer Sportback;2011;Premium Gasoline;;;20;0.0;Small Station Wagons
Volvo;V50 FWD;2011;Regular Gasoline;;;24;0.0;Small Station Wagons
Volkswagen;Jetta SportWagen;2011;Regular Gasoline;;;27;0.0;Small Station Wagons
Hyundai;Excel;1987;Regular Gasoline;;;26;0.0;Subcompact Cars
Volkswagen;Jetta SportWagen;2011;Regular Gasoline;;;26;0.0;Small Station Wagons
Audi;A6 Avant quattro;2011;Premium Gasoline;;;21;0.0;Midsize Station Wagons
Kia;Rondo;2011;Regular Gasoline;;;22;0.0;Midsize Station Wagons
Kia;Rondo;2011;Regular Gasoline;;;21;0.0;Midsize Station Wagons
Mercedes-Benz;E350 4matic (wagon);2011;Premium Gasoline;;;19;0.0;Midsize Station Wagons
Toyota;Tacoma 2WD;2011;Regular Gasoline;;;21;0.0;Small Pickup Trucks 2WD
Toyota;Tacoma 2WD;2011;Regular Gasoline;;;22;0.0;Small Pickup Trucks 2WD
Toyota;Tacoma 2WD;2011;Regular Gasoline;;;18;0.0;Small Pickup Trucks 2WD
Toyota;Tacoma 2WD;2011;Regular Gasoline;;;17;0.0;Small Pickup Trucks 2WD
Toyota;Tacoma 4WD;2011;Regular Gasoline;;;19;0.0;Small Pickup Trucks 4WD
Hyundai;Excel;1987;Regular Gasoline;;;27;0.0;Subcompact Cars
Toyota;Tacoma 4WD;2011;Regular Gasoline;;;19;0.0;Small Pickup Trucks 4WD
Toyota;Tacoma 4WD;2011;Regular Gasoline;;;18;0.0;Small Pickup Trucks 4WD
Toyota;Tacoma 4WD;2011;Regular Gasoline;;;16;0.0;Small Pickup Trucks 4WD
Honda;Ridgeline Truck 4WD;2011;Regular Gasoline;;;17;0.0;Standard Pickup Trucks 4WD
Jeep;Liberty 2WD;2011;Regular Gasoline;;;18;0.0;Sport Utility Vehicle - 2WD
Mitsubishi;Endeavor 2WD;2011;Premium Gasoline;;;18;0.0;Sport Utility Vehicle - 2WD
Ford;Edge FWD;2011;Regular Gasoline;;;21;0.0;Sport Utility Vehicle - 2WD
Ford;Edge FWD;2011;Regular Gasoline;;;21;0.0;Sport Utility Vehicle - 2WD
Ford;Tempo;1985;Regular Gasoline;;;24;0.0;Compact Cars
Ford;Edge FWD;2011;Regular Gasoline;;;20;0.0;Sport Utility Vehicle - 2WD
Hyundai;Tucson 2WD;2011;Regular Gasoline;;;25;0.0;Sport Utility Vehicle - 2WD
Hyundai;Tucson 2WD;2011;Regular Gasoline;;;23;0.0;Sport Utility Vehicle - 2WD
Hyundai;Tucson 2WD;2011;Regular Gasoline;;;25;0.0;Sport Utility Vehicle - 2WD
Hyundai;Tucson 2WD;2011;Regular Gasoline;;;23;0.0;Sport Utility Vehicle - 2WD
Kia;Sportage 2WD;2011;Regular Gasoline;;;25;0.0;Sport Utility Vehicle - 2WD
Kia;Sportage 2WD;2011;Regular Gasoline;;;23;0.0;Sport Utility Vehicle - 2WD
Mercedes-Benz;ML350;2011;Premium Gasoline;;;17;0.0;Sport Utility Vehicle - 2WD
Volvo;XC60 FWD;2011;Regular Gasoline;;;21;0.0;Sport Utility Vehicle - 2WD
Volvo;XC70 FWD;2011;Regular Gasoline;;;21;0.0;Sport Utility Vehicle - 2WD
Volvo;XC90 FWD;2011;Regular Gasoline;;;18;0.0;Sport Utility Vehicle - 2WD
Volkswagen;Tiguan;2011;Premium Gasoline;;;22;0.0;Sport Utility Vehicle - 2WD
Volkswagen;Tiguan;2011;Premium Gasoline;;;21;0.0;Sport Utility Vehicle - 2WD
Audi;Q5;2011;Premium Gasoline;;;22;0.0;Sport Utility Vehicle - 4WD
Audi;Q5;2011;Premium Gasoline;;;20;0.0;Sport Utility Vehicle - 4WD
Jaguar;XJS;1987;Regular Gasoline;;;14;0.0;Subcompact Cars
Audi;Q7;2011;Premium Gasoline;;;18;0.0;Sport Utility Vehicle - 4WD
Audi;Q7;2011;Diesel;;Diesel;20;0.0;Sport Utility Vehicle - 4WD
Volkswagen;Touareg;2011;Diesel;;Diesel;22;0.0;Sport Utility Vehicle - 4WD
Jeep;Liberty 4WD;2011;Regular Gasoline;;;17;0.0;Sport Utility Vehicle - 4WD
Mitsubishi;Endeavor AWD;2011;Premium Gasoline;;;17;0.0;Sport Utility Vehicle - 4WD
Ford;Edge AWD;2011;Regular Gasoline;;;20;0.0;Sport Utility Vehicle - 4WD
Ford;Edge AWD;2011;Regular Gasoline;;;21;0.0;Sport Utility Vehicle - 4WD
Ford;Edge AWD;2011;Regular Gasoline;;;19;0.0;Sport Utility Vehicle - 4WD
Jaguar;XJ6;1987;Regular Gasoline;;;15;0.0;Subcompact Cars
Maserati;Biturbo 425;1987;Regular Gasoline;;;13;0.0;Subcompact Cars
Hyundai;Tucson 4WD;2011;Regular Gasoline;;;24;0.0;Sport Utility Vehicle - 4WD
Hyundai;Tucson 4WD;2011;Regular Gasoline;;;22;0.0;Sport Utility Vehicle - 4WD
Maserati;Biturbo 425;1987;Regular Gasoline;;;14;0.0;Subcompact Cars
Kia;Sportage 4WD;2011;Regular Gasoline;;;23;0.0;Sport Utility Vehicle - 4WD
Kia;Sportage 4WD;2011;Regular Gasoline;;;22;0.0;Sport Utility Vehicle - 4WD
Mercedes-Benz;ML350 4matic;2011;Premium Gasoline;;;17;0.0;Sport Utility Vehicle - 4WD
Mercedes-Benz;ML550 4matic;2011;Premium Gasoline;;;15;0.0;Sport Utility Vehicle - 4WD
Mercedes-Benz;R350 4matic;2011;Premium Gasoline;;;16;0.0;Sport Utility Vehicle - 4WD
Mercedes-Benz;GL450 4matic;2011;Premium Gasoline;;;15;0.0;Sport Utility Vehicle - 4WD
Porsche;Cayenne S;2011;Premium Gasoline;;;18;0.0;Sport Utility Vehicle - 4WD
Porsche;Cayenne Turbo;2011;Premium Gasoline;;;17;0.0;Sport Utility Vehicle - 4WD
Volvo;XC70 AWD;2011;Regular Gasoline;;;19;0.0;Sport Utility Vehicle - 4WD
Mercedes-Benz;190D 2.5;1987;Diesel;;Diesel;28;0.0;Subcompact Cars
Volvo;XC60 AWD;2011;Regular Gasoline;;;19;0.0;Sport Utility Vehicle - 4WD
Volvo;XC90 AWD;2011;Regular Gasoline;;;16;0.0;Sport Utility Vehicle - 4WD
Volvo;XC90 AWD;2011;Regular Gasoline;;;18;0.0;Sport Utility Vehicle - 4WD
Volvo;XC70 AWD;2011;Regular Gasoline;;;20;0.0;Sport Utility Vehicle - 4WD
Volvo;XC60 AWD;2011;Regular Gasoline;;;20;0.0;Sport Utility Vehicle - 4WD
Volkswagen;Tiguan 4motion;2011;Premium Gasoline;;;21;0.0;Sport Utility Vehicle - 4WD
Honda;CR-Z;2011;Regular Gasoline;;Hybrid;34;0.0;Two Seaters
Honda;CR-Z;2011;Regular Gasoline;;Hybrid;36;0.0;Two Seaters
Porsche;911 GT2 RS;2011;Premium Gasoline;;;19;0.0;Two Seaters
Mercedes-Benz;190D 2.5;1987;Diesel;;Diesel;28;0.0;Subcompact Cars
MINI;Cooper;2011;Premium Gasoline;;;31;0.0;Minicompact Cars
MINI;Cooper;2011;Premium Gasoline;;;32;0.0;Minicompact Cars
MINI;Cooper Convertible;2011;Premium Gasoline;;;30;0.0;Minicompact Cars
MINI;Cooper Convertible;2011;Premium Gasoline;;;30;0.0;Minicompact Cars
MINI;Cooper S;2011;Premium Gasoline;;;28;0.0;Minicompact Cars
MINI;Cooper S;2011;Premium Gasoline;;;30;0.0;Minicompact Cars
MINI;Cooper S Convertible;2011;Premium Gasoline;;;28;0.0;Minicompact Cars
MINI;Cooper S Convertible;2011;Premium Gasoline;;;30;0.0;Minicompact Cars
MINI;John Cooper Works;2011;Premium Gasoline;;;28;0.0;Minicompact Cars
Ford;Tempo;1985;Regular Gasoline;;;23;0.0;Compact Cars
Mercedes-Benz;190D 2.5 Turbo;1987;Diesel;;Diesel;26;0.0;Subcompact Cars
MINI;John Cooper Works Convertible;2011;Premium Gasoline;;;28;0.0;Minicompact Cars
Honda;Civic CNG;2011;Natural Gas;;CNG;28;0.0;Subcompact Cars
Honda;Civic;2011;Regular Gasoline;;;29;0.0;Subcompact Cars
Honda;Civic;2011;Regular Gasoline;;;29;0.0;Subcompact Cars
Honda;Civic;2011;Premium Gasoline;;;24;0.0;Subcompact Cars
Lexus;IS 250/IS 250C;2011;Premium Gasoline;;;24;0.0;Subcompact Cars
Lexus;IS 250/IS 250C;2011;Premium Gasoline;;;22;0.0;Subcompact Cars
Lexus;IS 250 AWD;2011;Premium Gasoline;;;22;0.0;Subcompact Cars
Lexus;IS 350/IS 350C;2011;Premium Gasoline;;;22;0.0;Subcompact Cars
Lexus;IS 350 AWD;2011;Premium Gasoline;;;20;0.0;Subcompact Cars
Mercedes-Benz;190E 2.3;1987;Premium Gasoline;;;20;0.0;Subcompact Cars
Lexus;IS F;2011;Premium Gasoline;;;18;0.0;Subcompact Cars
Maserati;GranTurismo;2011;Premium Gasoline;;;15;0.0;Subcompact Cars
Maserati;GranTurismo;2011;Premium Gasoline;;;15;0.0;Subcompact Cars
Maserati;GranTurismo Convertible;2011;Premium Gasoline;;;15;0.0;Subcompact Cars
Mazda;RX-8;2011;Premium Gasoline;;;18;0.0;Subcompact Cars
Mazda;RX-8;2011;Premium Gasoline;;;19;0.0;Subcompact Cars
MINI;Clubman;2011;Premium Gasoline;;;30;0.0;Subcompact Cars
MINI;Clubman;2011;Premium Gasoline;;;30;0.0;Subcompact Cars
MINI;Cooper S Clubman;2011;Premium Gasoline;;;28;0.0;Subcompact Cars
MINI;Cooper S Clubman;2011;Premium Gasoline;;;30;0.0;Subcompact Cars
Mercedes-Benz;190E 2.3;1987;Premium Gasoline;;;21;0.0;Subcompact Cars
MINI;John Cooper Works Clubman;2011;Premium Gasoline;;;28;0.0;Subcompact Cars
Toyota;Yaris;2011;Regular Gasoline;;;31;0.0;Subcompact Cars
Toyota;Yaris;2011;Regular Gasoline;;;31;0.0;Subcompact Cars
Honda;Civic Hybrid;2011;Regular Gasoline;;Hybrid;41;0.0;Compact Cars
Honda;Accord Coupe;2011;Regular Gasoline;;;26;0.0;Compact Cars
Honda;Accord Coupe;2011;Regular Gasoline;;;26;0.0;Compact Cars
Mercedes-Benz;190E 2.3-16;1987;Premium Gasoline;;;19;0.0;Subcompact Cars
Honda;Accord Coupe;2011;Regular Gasoline;;;21;0.0;Compact Cars
Honda;Accord Coupe;2011;Regular Gasoline;;;23;0.0;Compact Cars
Lexus;GS 450h;2011;Premium Gasoline;;Hybrid;23;0.0;Compact Cars
Mercedes-Benz;C300;2011;Premium Gasoline;E85;FFV;20;0.0;Compact Cars
Mercedes-Benz;C300 4matic;2011;Premium Gasoline;E85;FFV;20;0.0;Compact Cars
MINI;Cooper Countryman;2011;Premium Gasoline;;;27;0.0;Compact Cars
MINI;Cooper Countryman;2011;Premium Gasoline;;;30;0.0;Compact Cars
MINI;Cooper S Countryman;2011;Premium Gasoline;;;28;0.0;Compact Cars
MINI;Cooper S Countryman;2011;Premium Gasoline;;;28;0.0;Compact Cars
MINI;Cooper S Countryman All4;2011;Premium Gasoline;;;26;0.0;Compact Cars
Mercedes-Benz;190E 2.3-16;1987;Premium Gasoline;;;19;0.0;Subcompact Cars
MINI;Cooper S Countryman All4;2011;Premium Gasoline;;;27;0.0;Compact Cars
Mercedes-Benz;190E 2.6;1987;Premium Gasoline;;;18;0.0;Subcompact Cars
Volkswagen;Golf;2011;Diesel;;Diesel;32;0.0;Compact Cars
Volkswagen;Jetta;2011;Diesel;;Diesel;32;0.0;Compact Cars
Volkswagen;Golf;2011;Diesel;;Diesel;32;0.0;Compact Cars
Volkswagen;Jetta;2011;Diesel;;Diesel;32;0.0;Compact Cars
Mitsubishi;Cordia;1987;Premium Gasoline;;;22;0.0;Subcompact Cars
BMW;535i;2011;Premium Gasoline;;;24;0.0;Midsize Cars
BMW;535i xDrive;2011;Premium Gasoline;;;23;0.0;Midsize Cars
BMW;550i xDrive;2011;Premium Gasoline;;;18;0.0;Midsize Cars
Lexus;GS 350;2011;Premium Gasoline;;;21;0.0;Midsize Cars
Lexus;GS 350 AWD;2011;Premium Gasoline;;;20;0.0;Midsize Cars
Lexus;GS 460;2011;Premium Gasoline;;;20;0.0;Midsize Cars
Mazda;6;2011;Regular Gasoline;;;21;0.0;Midsize Cars
Mercedes-Benz;E350;2011;Premium Gasoline;;;20;0.0;Midsize Cars
Mitsubishi;Galant;2011;Regular Gasoline;;;24;0.0;Midsize Cars
Mitsubishi;Cordia;1987;Regular Gasoline;;;22;0.0;Subcompact Cars
Nissan;Sentra;2011;Regular Gasoline;;;29;0.0;Midsize Cars
Nissan;Sentra;2011;Regular Gasoline;;;26;0.0;Midsize Cars
Nissan;Sentra;2011;Regular Gasoline;;;26;0.0;Midsize Cars
Nissan;Sentra;2011;Premium Gasoline;;;24;0.0;Midsize Cars
Nissan;Maxima;2011;Premium Gasoline;;;22;0.0;Midsize Cars
BMW;535i Gran Turismo;2011;Premium Gasoline;;;24;0.0;Large Cars
BMW;535i xDrive Gran Turismo;2011;Premium Gasoline;;;21;0.0;Large Cars
BMW;550i Gran Turismo;2011;Premium Gasoline;;;18;0.0;Large Cars
BMW;550i xDrive Gran Turismo;2011;Premium Gasoline;;;18;0.0;Large Cars
BMW;750Li;2011;Premium Gasoline;;;17;0.0;Large Cars
Mitsubishi;Cordia;1987;Regular Gasoline;;;25;0.0;Subcompact Cars
BMW;Alpina B7 SWB;2011;Premium Gasoline;;;17;0.0;Large Cars
BMW;Alpina B7 LWB;2011;Premium Gasoline;;;17;0.0;Large Cars
BMW;760Li;2011;Premium Gasoline;;;15;0.0;Large Cars
Ford;Crown Victoria FFV;2011;Regular Gasoline;E85;FFV;19;0.0;Large Cars
Honda;Accord;2011;Regular Gasoline;;;26;0.0;Large Cars
Honda;Accord;2011;Regular Gasoline;;;26;0.0;Large Cars
Honda;Accord;2011;Regular Gasoline;;;23;0.0;Large Cars
Hyundai;Equus;2011;Premium Gasoline;;;18;0.0;Large Cars
Mitsubishi;Mirage;1987;Regular Gasoline;;;27;0.0;Subcompact Cars
Maserati;Quattroporte;2011;Premium Gasoline;;;15;0.0;Large Cars
Maserati;Quattroporte;2011;Premium Gasoline;;;14;0.0;Large Cars
Audi;A3;2011;Diesel;;Diesel;32;0.0;Small Station Wagons
Mitsubishi;Lancer Sportback;2011;Regular Gasoline;;;27;0.0;Small Station Wagons
Mitsubishi;Lancer Sportback;2011;Regular Gasoline;;;25;0.0;Small Station Wagons
Ford;Tempo;1985;Regular Gasoline;;;25;0.0;Compact Cars
Mitsubishi;Mirage;1987;Regular Gasoline;;;31;0.0;Subcompact Cars
Volkswagen;Jetta SportWagen;2011;Diesel;;Diesel;32;0.0;Small Station Wagons
Volkswagen;Jetta SportWagen;2011;Diesel;;Diesel;32;0.0;Small Station Wagons
Ford;Ranger 2WD;2011;Regular Gasoline;;;20;0.0;Small Pickup Trucks 2WD
Ford;Ranger 2WD;2011;Regular Gasoline;;;24;0.0;Small Pickup Trucks 2WD
Ford;Ranger 2WD;2011;Regular Gasoline;;;17;0.0;Small Pickup Trucks 2WD
Ford;Ranger 2WD;2011;Regular Gasoline;;;18;0.0;Small Pickup Trucks 2WD
Nissan;Frontier 2WD;2011;Regular Gasoline;;;21;0.0;Small Pickup Trucks 2WD
Mitsubishi;Mirage;1987;Regular Gasoline;;;30;0.0;Subcompact Cars
Ford;Ranger 4WD;2011;Regular Gasoline;;;16;0.0;Small Pickup Trucks 4WD
Ford;Ranger 4WD;2011;Regular Gasoline;;;17;0.0;Small Pickup Trucks 4WD
Nissan;Titan 2WD;2011;Regular Gasoline;;;15;0.0;Standard Pickup Trucks 2WD
Toyota;Tundra 2WD;2011;Regular Gasoline;;;17;0.0;Standard Pickup Trucks 2WD
Toyota;Tundra 2WD;2011;Regular Gasoline;;;16;0.0;Standard Pickup Trucks 2WD
